StationCode,BioticGroup,New_Lat,New_Long,SampleDate,CSCI,MMI,OoverE,E,AREA_SQKM,SITE_ELEV,PPT_00_09,TEMP_00_09,SumAve_P,KFCT_AVE,BDH_AVE,P_MEAN,ELEV_RANGE,Clinger_PercentTaxa,Clinger_PercentTaxa_predicted,Clinger_PercentTaxa_scored,Coleoptera_PercentTaxa,Coleoptera_PercentTaxa_predicted,Coleoptera_PercentTaxa_scored,EPT_PercentTaxa,EPT_PercentTaxa_predicted,EPT_PercentTaxa_scored,Intolerant_Percent,Intolerant_Percent_predicted,Intolerant_Percent_scored,Shredder_Taxa,Shredder_Taxa_predicted,Shredder_Taxa_scored,Taxonomic_Richness,Taxonomic_Richness_predicted,Taxonomic_Richness_scored
CAT08722-056,6,39.27978207,-119.9127368,7/28/2009,1.167252873,1.162932895,1.171572851,13.65685453,0.855961,2448.879883,119628.7031,1105.599976,3981.8667,0.1459,1.549,0.1528,285.1201172,0.5,0.528426166,0.669607133,0.029411765,0.026911292,0.612580043,0.647058824,0.599249531,0.836388438,0.548,0.360277512,0.836834384,5,4.676701571,0.603807197,34,29.93493761,0.780610898
CAT08722-228,6,39.07307177,-119.9200509,8/10/2010,0.970328894,0.956629931,0.984027857,15.24347089,1.77558,2193.459961,52293.89844,1339.199951,3812.8,0.113,1.588,0.1528,468.5400391,0.55,0.490080745,0.812248774,0,0.018559278,0.515194846,0.433333333,0.536520063,0.554546054,0.654,0.30947689,1,2,5.833146067,0,30,29.3708561,0.687957882
JonLee6,1,41.32697454,-124.023873,9/13/2010,1.054469009,1.120288596,0.988649421,18.20665608,9.386485,31.82999992,144543.2031,1595.599976,6313.7529,0.211,1.3651,0.1154,659.1700001,0.483870968,0.599921179,0.528130218,0.153846154,0.09924099,0.853524273,0.564102564,0.593896392,0.691537944,0.402,0.374533994,0.531491847,8,5.546702317,0.942397824,39,40.38641975,0.63360617
PC1,10,34.41189317,-118.9009827,8/12/2010,1.016981913,0.849357531,1.184606294,11.81827251,19.955638,196.0200043,44010.69922,2464.800049,318.5796,0.3066,1.5633,0.1105,1179.979996,0.235294118,0.346471121,0.535998452,0.08,0.079988115,0.60107223,0.28,0.371935336,0.5755474,0.06,0.127200465,0.351120356,2,2.049428571,0.544557472,25,29.06657941,0.561332954
PC4,10,34.42310857,-118.8848637,8/16/2010,1.054210995,1.130824791,0.977597198,12.27499427,11.9907,298.7000122,47149.80078,2481.899902,340.7767,0.3025,1.5647,0.1105,1077.299988,0.318181818,0.291699857,0.758261249,0.185185185,0.095707346,1,0.37037037,0.330073248,0.822366557,0.084,0.091408894,0.465043424,3,2.392335116,0.649010882,27,32.40188492,0.525325091
PC5,10,34.42767307,-118.8847086,8/13/2010,1.130450995,1.010466278,1.250435712,12.79553986,10.8819,320.0499878,47149.80078,2481.899902,347.3222,0.3,1.565,0.1105,1055.950012,0.25,0.326400266,0.592148626,0.142857143,0.119118791,0.710788943,0.285714286,0.374575669,0.581285103,0.074,0.112366786,0.40605822,3,2.235299625,0.673973682,35,29.97119342,0.806599235
PC6,10,34.43046892,-118.8867539,8/12/2010,1.105978023,0.991571246,1.220384799,12.29120521,10.2771,346.4100037,47149.80078,2481.899902,347.3222,0.2982,1.5652,0.1105,1029.589996,0.333333333,0.300350649,0.768757253,0.064516129,0.134122022,0.279143409,0.387096774,0.343974604,0.827639664,0.2,0.078933367,0.709832544,2,2.528446771,0.468411402,31,31.90614973,0.646557136
PC7,10,34.4327607,-118.8910331,8/12/2010,1.096179327,1.042362389,1.149996265,12.17395258,9.8271,407.019989,47149.80078,2481.899902,355.5042,0.2976,1.5653,0.1105,968.980011,0.321428571,0.316299175,0.723785611,0.121212121,0.095633759,0.719297579,0.393939394,0.349475085,0.830144841,0.094,0.134190221,0.402583962,2,2.446003899,0.481516751,33,30.71703499,0.73255484
R5BIO-014,7,38.64733915,-119.9989484,8/16/2001,0.977102039,1.046709781,0.907494296,13.22322361,12.001127,2269.280029,113162.6016,1079.400024,4513.4785,0.1133,1.3029,0.1996,882.7199707,0.583333333,0.558194515,0.756092625,0.038461538,0.076920463,0.423174244,0.730769231,0.618727889,0.956281091,0.473790323,0.33338768,0.746674151,3,2.944529915,0.561232455,26,33.72601411,0.462652597
R5BIO-015,7,38.7784003,-119.997197,7/12/2001,0.793221607,0.888004834,0.698438381,11.45412425,8.82147,2297.649902,103710,1236.099976,4795.0444,0.1253,1.2863,0.1972,709.3500977,0.642857143,0.540900292,0.880122259,0.0625,0.090487582,0.471596172,0.6875,0.567784519,0.970605294,0.434,0.440868628,0.466072813,2,3.658468468,0.288779999,16,32.10606061,0.23667617
R5BIO-022,7,39.01894738,-120.153041,7/24/2001,1.042116768,1.132871668,0.951361867,16.81799592,14.187543,2036.01001,126521.3984,1198.699951,4506.874,0.1142,1.3765,0.1707,794.9899902,0.52,0.58393683,0.612271966,0.115384615,0.049106284,0.907503714,0.653846154,0.581665961,0.881878064,0.338,0.16572863,0.807394803,5,4.049917081,0.703442609,26,39.19578947,0.315154574
R5BIO-024,7,38.72996701,-120.0177647,7/25/2001,0.8880305,1.044760384,0.731300616,13.67426716,6.298261644,2542.51001,111542.1016,1154.599976,4543.993633,0.141,1.041166667,0.2444,515,0.5625,0.570907598,0.701928913,0.105263158,0.032489887,0.93753783,0.631578947,0.646051259,0.720136396,0.572033898,0.375115992,0.85435475,2,3.743408663,0.275277668,19,28.69351852,0.409596851
R5BIO-027,7,38.85406534,-119.9482172,7/30/2001,0.967334731,1.171994791,0.762674672,13.11175049,7.238457,2324.97998,84046.5,1295.300049,4783.6333,0.1147,1.3765,0.1337,603.0200195,0.653846154,0.58190871,0.831653222,0.034482759,0.0442559,0.55582399,0.75862069,0.572825821,1,0.722,0.436057912,1,5,5.825858586,0.42113399,29,32.92932961,0.565034034
R5BIO-029,7,39.14052517,-120.1970268,7/31/2001,0.707202417,0.78571519,0.628689645,12.72487953,18.57653666,2000.23999,161234.4063,1296.300049,4471.969567,0.137633333,1.256866667,0.1968,693,0.4375,0.573394461,0.496089889,0,0.026606972,0.477980434,0.588235294,0.582501312,0.757852555,0.314,0.242227688,0.615910272,2,3.576649746,0.301786131,17,31.40639535,0.282509362
R5BIO-033,5,38.14916501,-120.1223999,8/29/2001,0.91533553,0.870512257,0.960158804,13.53942696,144.8124768,1337.089966,102148.2969,1761.5,3461.144867,0.1667,1.198766667,0.220833333,1672,0.642857143,0.635090861,0.7280431,0.15625,0.115718891,0.788442565,0.59375,0.585715046,0.762147446,0.147826087,0.382223436,0.032554019,3,3.638622754,0.45089752,32,38.84205934,0.486489332
R5BIO-035,1,41.09204922,-122.1126819,9/11/2001,1.037886317,1.109654531,0.966118104,20.70140278,8.574628,653.0300293,172525.0938,2043.199951,5279.5625,0.172,1.287,0.1489,947.9699707,0.611111111,0.659018141,0.638153523,0.153846154,0.115483307,0.778416016,0.615384615,0.592216332,0.790394637,0.454,0.395639718,0.590355841,8,6.487739464,0.792807932,39,43.45435606,0.550876165
R5BIO-038,7,38.4161343,-119.7399543,8/22/2001,0.974600157,1.045307644,0.90389267,14.38223855,61.4315,2002.369995,111611,1252.199951,5652.1685,0.1261,1.289,0.2184,1417.630005,0.633333333,0.656249718,0.67850317,0,0.042721148,0.403464729,0.666666667,0.613873864,0.845690434,0.62,0.434731891,0.832157966,4,3.837096774,0.578310327,33,37.01410256,0.562748046
R5BIO-042,10,41.9159344,-120.887592,6/26/2001,0.668536768,0.799425135,0.537648401,14.87961276,229.8605614,1455.410034,36868.39844,1513.400024,4490.392567,0.191933333,1.376,0.268466667,479,0.529411765,0.52716666,0.719128663,0.15,0.096715441,0.847417486,0.35,0.489106174,0.487500437,0,0.136336704,0.219392551,1,2.224725275,0.357729027,20,31.82485549,0.352123195
R5BIO-047,8,41.44264631,-121.0153884,6/27/2001,0.762690968,0.915446852,0.609935084,14.75566866,34.739107,1352.97998,43125.69922,1678.400024,4134.8989,0.182,1.4529,0.2802,246.0200195,0.5,0.586599598,0.575680886,0.096774194,0.107108696,0.553228127,0.483870968,0.478477278,0.757217382,0.107287449,0.15861521,0.3813632,3,3.31959707,0.501610734,31,31.88377897,0.647160387
R5BIO-048,6,41.36145387,-120.2821169,6/28/2001,0.99658012,1.163885225,0.829275015,12.05872578,12.13775053,2058,57655.80078,1318,7158.755533,0.1569,1.4216,0.240566667,889,0.619047619,0.684376029,0.610025135,0.043478261,0.047340278,0.583158405,0.782608696,0.586172656,1,0.724,0.214632313,1,5,3.731130268,0.75411785,23,33.19475138,0.3960806
R5BIO-049,3,41.09566689,-122.1359859,8/4/2010,1.144150714,1.200380857,1.087920572,18.38369502,4.209147,590.5200195,172525.0938,2043.199951,4642.4199,0.1718,1.2871,0.2114,832.4799805,0.75,0.622892532,0.920730196,0.12,0.107064489,0.660834087,0.6,0.588946811,0.767781147,0.514,0.387379816,0.720413928,7,7.395052083,0.489616194,50,40.75842912,0.920200684
R5BIO-053,1,39.13877156,-120.4756121,9/7/2010,1.227320603,1.182394621,1.272246585,13.36218953,24.161079,1632.890015,148147,1478,4281.2959,0.1547,1.1351,0.2087,631.1099854,0.675675676,0.568388036,0.888729299,0.162790698,0.0943861,0.917336071,0.581395349,0.588411657,0.734053438,0.188,0.314138291,0.238823961,4,3.181176471,0.68257725,43,32.61867672,0.95093526
R5BIO-108,7,39.72102787,-120.6394208,6/28/2000,0.998476955,1.063986237,0.932967673,13.93403048,23.515637,1671.76001,147452.7031,1629.699951,4209.5957,0.141,1.184,0.1745,594.2399902,0.625,0.609987117,0.73974339,0.055555556,0.080960809,0.483537464,0.611111111,0.609789112,0.749617346,0.426,0.332100964,0.658069128,4,3.435805861,0.642100651,36,35.01657658,0.697511387
R5BIO-109,7,39.73210882,-120.7249355,6/29/2000,0.976732865,0.942261918,1.011203812,13.84488452,5.232884,1699.069946,139234.0938,1644.900024,4541.1665,0.1523,1.0244,0.1315,531.9300537,0.607142857,0.613643355,0.705008099,0.03030303,0.094779918,0.302861122,0.636363636,0.599585571,0.815798045,0.456102784,0.44593718,0.498528758,6,5.81865942,0.581241181,33,35.15458333,0.612891862
R5BIO-111,6,40.21188667,-121.2724044,7/5/2000,0.702136836,0.782497616,0.621776056,14.47466482,34.60583025,1433.680054,93364.5,1613.099976,3963.038667,0.186133333,1.388966667,0.2837,925,0.722222222,0.640737664,0.847067898,0.045454545,0.125409151,0.231288545,0.590909091,0.549261581,0.824887132,0.292,0.269269208,0.52246967,1,3.097527473,0.218985954,22,36.66921676,0.275422117
R5BIO-112,5,40.38537866,-121.340849,7/5/2000,0.94538793,0.926531773,0.964244087,8.296654451,14.058208,1629.459961,92783.70313,1495.699951,5638,0.1372,1.1145,0.2832,625.5400391,0.583333333,0.583333135,0.715504058,0.185185185,0.11882806,0.907868078,0.555555556,0.58397979,0.694094366,0.168,0.212162678,0.395015094,1,4.135984848,0.05390987,27,26.24929453,0.691235912
R5BIO-116,1,40.20222187,-121.5090257,8/24/2010,0.99884899,0.954146121,1.04355186,18.20704915,16.101048,1140.619995,126688.6016,1678.599976,4788.7407,0.1593,1.0772,0.2559,933.3800049,0.703703704,0.671586568,0.767359747,0.129032258,0.110269648,0.687779954,0.612903226,0.587190999,0.795143049,0.224,0.31474452,0.306261008,5,4.272916667,0.667993972,31,43.41754386,0.336140753
R5BIO-117,6,41.15743124,-120.2622529,7/11/2000,0.796419244,0.73872419,0.854114298,15.22044536,1.805837,1969.060059,60080.80078,1295.699951,5947.4331,0.1483,1.2136,0.2769,263.9399414,0.705882353,0.589345565,0.903662882,0.047619048,0.073298266,0.482270585,0.619047619,0.582915741,0.814591901,0.062,0.394293898,0,2,4.589393939,0.140797487,21,30.47664835,0.415444975
R5BIO-118,6,41.30003671,-120.8612791,7/11/2000,1.056798783,1.100337935,1.013259631,11.84296663,18.30933878,1511.72998,47239.80078,1522.5,5623.985167,0.1517,1.314633333,0.2557,633,0.703703704,0.598699607,0.885042312,0.166666667,0.08386115,0.983929274,0.566666667,0.548512281,0.781035923,0.13,0.200137708,0.34552392,4,3.698034188,0.600416104,30,35.95948104,0.510288948
R5BIO-127,2,39.58466265,-120.810289,7/24/2000,0.921001176,1.000901263,0.841101089,16.64484827,62.537361,968.5200195,155604.0938,1845.699951,4112.7861,0.161,1.3623,0.135,1330.47998,0.666666667,0.62887626,0.776519755,0.096774194,0.136338575,0.418062356,0.580645161,0.591256684,0.727342771,0.556,0.305682173,0.956099573,3,3.505772812,0.472015718,31,41.60125,0.385118954
R5BIO-131,7,39.06366327,-120.2683467,7/26/2000,0.801992449,0.686335206,0.917649692,13.07688555,2.302614,2140.27002,164333.0938,1265.199951,4645.8335,0.1423,1.4007,0.2119,322.7299805,0.555555556,0.567515572,0.696193216,0,0.012455347,0.543420847,0.619047619,0.596679575,0.788900947,0.172,0.466519742,0,3,5.198350694,0.202958813,21,33.65308989,0.329789017
R5BIO-132,2,39.38095934,-120.2383368,7/26/2000,0.992082694,1.089280539,0.894884849,16.76193313,56.59475736,1859.23999,81716.10156,1420.300049,4198.8824,0.164966667,1.451766667,0.235366667,896,0.739130435,0.634110043,0.885068622,0.043478261,0.055716542,0.544424608,0.739130435,0.583325134,1,0.61,0.232527634,1,1,2.378941525,0.333214382,23,36.67378559,0.302264925
R5BIO-150,1,38.51109304,-120.3374329,8/18/2000,1.15992233,1.280449865,1.039394795,16.35567167,9.945747,1353.359985,114661.7969,1874.099976,3764.4102,0.1648,1.0625,0.1965,662.6400147,0.594594595,0.570862467,0.753821397,0.076923077,0.123435854,0.385931356,0.641025641,0.553572683,0.91038552,0.625766871,0.354609868,0.995805217,6,3.45152381,0.957527665,39,35.14648649,0.774906269
R5BIO-155,10,40.11766094,-120.4740452,9/6/2000,0.623139306,0.730352921,0.515925691,13.56784537,234.951078,1685.72998,38031.69922,1638.699951,3568.4919,0.1555,1.538,0.2283,663.2700195,0.583333333,0.554858307,0.761479234,0.153846154,0.083710154,0.925342474,0.384615385,0.548515328,0.441221502,0.014227642,0.150624074,0.219278749,0,1.919925512,0.247218057,13,33.02537313,0.130987944
R5BIO-157,4,39.37761871,-122.6532221,9/18/2008,1.0560797,1.098521984,1.013637417,12.82509879,81.834919,468.0499878,67743.79688,2029.699951,2093.2637,0.1349,1.4716,0.2274,1675.950012,0.576923077,0.579367819,0.711556482,0.09375,0.143747341,0.369817919,0.53125,0.490964021,0.822345758,0.366,0.179216384,0.835045517,4,2.374324324,0.810836719,32,36.49213836,0.549857327
R5BIO-162,6,40.18694974,-121.3068337,9/19/2000,1.09435306,1.226606103,0.962100016,14.55150169,47.4423181,1469.719971,94258.29688,1633,4473.740967,0.143866667,1.1287,0.280766667,893,0.735294118,0.653951839,0.846838175,0.171428571,0.073791653,1,0.628571429,0.578926319,0.839815092,0.304,0.288269467,0.50913182,3,2.726178451,0.595942214,35,30.74561404,0.7857162
R5BIO-201,6,37.42500022,-119.5962201,10/8/2009,0.956727438,1.058416443,0.855038434,16.37353299,3.397507,1535.579956,100153.7969,1756,2038.5667,0.2044,1.4907,0.1473,614.420044,0.4375,0.567353056,0.505844282,0.076923077,0.081077957,0.58180414,0.58974359,0.553066817,0.815608977,0.208,0.288281066,0.32619741,10,4.427018634,1,39,37.17003546,0.720339224
R5BIO-204,7,37.52424451,-119.4645009,6/29/2000,1.019429586,0.981044613,1.057814559,12.28948864,10.130113,2353.48999,118477.8984,1288.099976,1420.9867,0.127,1.4666,0.1827,431.5100098,0.652173913,0.506966894,0.949953552,0,0.048906945,0.374860165,0.72,0.577250756,1,0.43,0.296749476,0.733046958,2,4.86245614,0.097390757,25,31.12569832,0.505806731
R5BIO-206,1,37.68936741,-119.7050909,7/6/2000,0.983668636,0.966123061,1.001214211,15.98059619,13.216943,1520.48999,92163.60156,1715.199951,1205.8,0.184,1.647,0.1706,837.5100098,0.580645161,0.529881153,0.797466802,0.060606061,0.088318619,0.472867947,0.606060606,0.579454378,0.79681175,0.258,0.288731052,0.420606864,4,4.318324125,0.501813084,33,35.04645941,0.615807533
R5BIO-212,5,36.14557602,-118.4917868,7/20/2000,1.123663073,1.047930329,1.199395817,14.17380297,17.57405136,1705.329956,70106.29688,1675.099976,1645.9389,0.222,1.502466667,0.1706,887,0.555555556,0.553185637,0.719330186,0.178571429,0.078355559,1,0.535714286,0.525590575,0.766046225,0.084,0.237922259,0.18588615,4,3.293939394,0.664652141,28,31.56912568,0.574747297
R5BIO-215,9,35.48086346,-118.6802004,6/10/2008,0.883769658,0.769601992,0.997937325,11.02273632,20.072174,946.8699951,44351.30078,2091.199951,1078.7833,0.229,1.541,0.1706,1346.130005,0.52173913,0.543753003,0.679960358,0.035714286,0.126728677,0.180145526,0.464285714,0.474683524,0.727741678,0.176,0.232508036,0.371493034,1,2.419674797,0.326739307,28,31.15489022,0.585917575
R5BIO-221,2,37.41317728,-118.9079622,9/29/2010,1.184817084,1.32561083,1.044023339,11.49399592,109.334938,2469.590088,100004,1030.099976,2701.7891,0.1022,1.4029,0.1721,1701.409912,0.615384615,0.582277692,0.768957848,0,0.02261564,0.496437283,0.628571429,0.56827812,0.85969054,0.614,0.287901948,1,5,2.428368794,0.961208451,35,27.96809524,0.860614803
R5BIO-225,5,36.3498534,-118.7507626,8/15/2000,0.964864231,1.211747071,0.717981391,15.32073135,78.251394,1254.48999,86793.29688,1655.199951,1708.3,0.1446,1.5305,0.1673,2217.51001,0.782608696,0.594664224,1,0.173913043,0.096342764,0.959720313,0.608695652,0.546834178,0.862617607,0.578,0.227093195,1,1,2.758282828,0.272913229,23,32.05773196,0.426741479
R5BIO-227,7,36.61141529,-118.6998413,8/16/2000,0.858633577,0.896128612,0.821138542,14.61385549,22.276744,2180.26001,98502.89844,1087.400024,2784.7139,0.1027,1.4043,0.1706,1311.73999,0.55,0.612357297,0.614822265,0.086956522,0.084421358,0.612740462,0.652173913,0.564448872,0.910893378,0.206,0.310076047,0.280859962,3,3.183070175,0.52331343,23,32.99231537,0.401539492
R5BIO-230,2,37.88272443,-119.7946137,8/23/2000,1.059170864,1.042733165,1.075608563,13.01588746,91.623363,1775.199951,110471,1629.800049,2600.9089,0.1267,1.4549,0.1565,1170.800049,0.733333333,0.656955715,0.838822283,0.096774194,0.082414463,0.667420016,0.677419355,0.57183295,0.944232596,0.404,0.373674458,0.536940225,3,4.450641026,0.321816829,31,34.29885965,0.582035294
R5BIO-231,5,37.53798272,-119.6168397,8/29/2000,0.902510058,0.803890069,1.001130047,13.9841972,180.7487361,1291.530029,97416.89844,1701.400024,1458.204933,0.158966667,1.5176,0.167333333,2250,0.631578947,0.624748236,0.726532537,0.095238095,0.104212962,0.559515394,0.571428571,0.59761648,0.69826859,0.356,0.262655484,0.65701258,1,3.810912698,0.105584247,21,36.49922027,0.253040233
R5BIO-232,2,37.75931535,-119.5289737,7/16/2008,0.927200456,0.822187216,1.032213697,14.5318746,69.992932,1364.810059,95938.70313,1673.5,3174.7014,0.102,1.405,0.1663,1916.189941,0.428571429,0.594062459,0.448303563,0.111111111,0.10730861,0.618600923,0.518518519,0.565551802,0.659359552,0.122,0.299027388,0.141863104,4,3.028277154,0.706882552,27,33.59227188,0.493225103
R5BIO-233,2,37.80705579,-119.8534456,8/30/2000,1.094198767,1.086230962,1.102166573,13.60955809,109.839899,1322.48999,96387.29688,1714,1748.9982,0.1794,1.4589,0.1647,1269.51001,0.727272727,0.63713604,0.86103754,0.114285714,0.129552489,0.530420149,0.685714286,0.582413015,0.939967268,0.42,0.297087529,0.713349487,4,4.406862745,0.487738738,35,40.55934744,0.521078955
R5BIO-240,6,37.73974293,-119.0499841,8/25/2010,0.711015867,0.762235008,0.659796726,13.64056481,6.984463,2692.189941,71140.79688,1266.199951,3268.1611,0.1407,1.0406,0.427,489.8100586,0.444444444,0.546232498,0.551157756,0.043478261,0.035125558,0.639642119,0.47826087,0.567287241,0.580977143,0.122,0.339011003,0.065680859,3,3.361694291,0.494918842,23,28.89125683,0.512128683
R5BIO-248,5,35.97744185,-118.4857809,7/21/2000,0.888866377,1.007314539,0.770418215,9.085974169,2029.104642,1166.310059,55339.60156,2002.199951,1548.7648,0.1449,1.4255,0.1665,3243.689941,0.708333333,0.634948493,0.833990173,0.115384615,0.093667108,0.701444083,0.538461538,0.50001149,0.818918893,0.31,0.215357626,0.659485438,0,1.898674242,0.250596218,26,32.53915858,0.494657357
R5BIO-302,11,34.20161233,-117.2285196,5/2/2007,0.992561605,1.223261181,0.761862029,6.562868095,4.58137,886.4099731,56107.69922,2154.699951,1207.8417,0.1803,1.5901,0.1605,987.5900269,0.473684211,0.34836348,0.917845348,0.090909091,0.056417895,0.760512597,0.409090909,0.358400735,0.841765762,0.318,0.141896049,0.81469716,1,1.661299435,0.447292772,22,17.85200364,0.782847296
R5BIO-304,6,34.16404977,-116.8330076,6/21/2000,1.017983568,1.050971052,0.984996084,8.121859703,17.966105,1973.540039,45506.19922,1681.300049,4625.2871,0.103,1.5436,0.1324,1505.459961,0.736842105,0.563080144,0.996058077,0,0.042637173,0.403853049,0.608695652,0.519776503,0.913122246,0.328,0.175915523,0.768931977,1,2.615405405,0.295625423,23,27.69382716,0.544418584
R5BIO-308,11,34.18395889,-117.6269622,6/13/2005,0.861830835,0.991332364,0.732329307,6.827529575,17.274223,865.210022,61378.5,2355,993.3666,0.1397,1.5629,0.1507,1815.789978,0.363636364,0.482933383,0.522887955,0.153846154,0.058919531,1,0.461538462,0.396599462,0.86836198,0.066,0.141040071,0.336183268,2,2.147727273,0.528931636,13,21.45164931,0.44308511
R5BIO-309,8,33.68274449,-117.5016991,6/14/2000,0.892396666,1.052804109,0.731989224,6.830701647,12.303522,614.9199829,45221.39844,2454.5,1728.0333,0.2788,1.5732,0.1257,775.0800171,0.4375,0.322056507,0.901897657,0.210526316,0.140256054,0.925963337,0.421052632,0.381313661,0.821324738,0.09,0.118413777,0.425022053,1,2.660547504,0.288449509,19,22.88636364,0.566192655
R5BIO-311,11,34.24961498,-117.5179965,6/14/2005,0.841683549,0.969545324,0.713821775,7.004549561,26.4064,1037.079956,71418.79688,2184.800049,1227.0757,0.1249,1.5539,0.1577,1691.920044,0.416666667,0.472028222,0.62611752,0.0625,0.069617414,0.568104693,0.5,0.489485725,0.766775236,0.129032258,0.112594765,0.510478817,2,1.629783037,0.611265498,16,21.02814371,0.535403401
R5BIO-315,10,34.26557823,-117.7475447,5/28/2008,1.205659683,1.078618618,1.332700748,6.753203985,133.578151,732.8400269,68084.29688,2183,1430.7441,0.1059,1.5191,0.1624,2331.159973,0.6,0.530918738,0.827041659,0.041666667,0.055233359,0.538281728,0.583333333,0.51880904,0.867587906,0.076,0.122942034,0.389719486,2,1.035597826,0.705718837,24,23.04166667,0.696834808
R5BIO-319,10,34.25156861,-117.8835433,5/28/2008,1.075047561,1.092427905,1.057667217,10.40024671,69.4686,548.6900024,63236.60156,2287.800049,1204.7738,0.1252,1.4923,0.1712,1959.309998,0.703703704,0.528175038,0.998910582,0.131578947,0.078371139,0.847062572,0.447368421,0.503613324,0.642165557,0.104,0.184519536,0.325743043,0,1.821675774,0.26283611,38,24.2752551,1
R5BIO-320,8,34.53901008,-119.1611891,6/15/2010,0.996857134,0.871646256,1.122068013,7.12969259,22.956326,1015.280029,64342.89844,2019.599976,460.9694,0.2361,1.5312,0.125,932.7199707,0.333333333,0.466239354,0.500914995,0.133333333,0.142528299,0.558497607,0.4,0.458255993,0.638411747,0.054,0.163463037,0.270595933,2,2.452645503,0.480460983,30,25.07037997,0.803924569
R5BIO-321,4,34.67439327,-119.2975368,6/16/2010,1.243809651,1.174064503,1.313554798,7.612929448,10.4093,1269.939941,44628.19922,1971,641.1545,0.2433,1.5359,0.1319,1004.060059,0.457142857,0.531365885,0.595663974,0.102564103,0.119705815,0.521750001,0.461538462,0.420073799,0.824545837,0.246,0.163791594,0.635794543,4,2.098921569,0.85461551,39,28.69047619,0.948999115
R5BIO-323,10,34.5175101,-119.3791833,8/9/2000,1.178540835,1.291495366,1.065586303,12.19985651,31.611488,529.8200073,69390.29688,2270.5,409.0235,0.2554,1.5359,0.1319,1213.179993,0.5,0.531820008,0.66412747,0.142857143,0.122449414,0.695387368,0.571428571,0.506180465,0.868938941,0.324,0.168000926,0.776390602,5,2.101628352,1,35,29.66883629,0.8147526
R5BIO-326,3,36.21301111,-121.5350733,6/22/2010,1.261076008,1.24088785,1.281264165,11.70718765,8.443632,390.9100037,70643.89844,2142.899902,606.8833,0.174,1.602,0.1597,836.0899963,0.657142857,0.534151621,0.914084169,0.128205128,0.086570624,0.793544917,0.58974359,0.478618899,0.954570113,0.244,0.197144589,0.568435188,3,2.731397306,0.59511261,39,34.03075601,0.804993069
R5BIO-327,10,34.74644254,-119.70575,8/23/2000,1.061803531,1.0728687,1.050738361,9.517117082,72.248053,961.4000244,63030.19922,2156.899902,356.3977,0.2689,1.541,0.1227,1120.599976,0.53125,0.545037651,0.693242334,0.151515152,0.080459537,0.929594991,0.545454545,0.55700947,0.72558186,0.186,0.261087289,0.336093302,3,2.41155303,0.645955949,33,32.91596491,0.673258471
R5BIO-417,5,40.21081729,-120.6345839,7/27/2000,0.74890452,0.799685147,0.698123893,11.45928405,52.104093,1573.640015,52096.5,1618.199951,2622.5647,0.1333,1.4849,0.1592,776.3599854,0.666666667,0.602890667,0.818475836,0.045454545,0.136226435,0.181266908,0.681818182,0.494056643,1,0.06,0.211560904,0.190385327,2,2.82952381,0.420551355,22,33.02907407,0.373582245
R5BIO-430,3,40.63805326,-123.3220037,10/1/2008,1.199752665,1.29430262,1.10520271,17.19141641,33.450451,583.7700195,101840.2969,2062.5,3645.7227,0.1788,1.4922,0.1248,1199.22998,0.648648649,0.600226673,0.793685381,0.12,0.113876085,0.629335684,0.48,0.516152359,0.679669396,0.452,0.305847313,0.75762992,7,3.921414729,1,50,38.9208561,0.969752699
R5BIO-6484,8,32.76157981,-116.4514524,5/19/2001,0.792429633,1.016128973,0.568730294,7.033210722,34.19058,1195.939941,44356.80078,2226.899902,3970.0779,0.1785,1.5839,0.1601,743.0600586,0.25,0.341380415,0.567961827,0.214285714,0.141074895,0.939561156,0.428571429,0.385658344,0.827249397,0.219959267,0.105980108,0.696328521,0,1.002197802,0.393102616,14,25.24415709,0.367782314
R5BIO-6498,10,33.38820309,-117.3255485,6/6/2001,0.951686792,1.134703942,0.768669643,6.504744975,18.808564,81.11000061,29310.30078,2373,569.2467,0.237,1.592,0.1813,877.8899994,0.392857143,0.347815614,0.788227345,0.15625,0.153927141,0.611758713,0.375,0.417631184,0.667576312,0.242,0.138317467,0.676709984,3,2.003208556,0.710867526,32,27.98193669,0.779343521
R5BIO-6514,10,33.00107907,-116.7097707,8/24/2010,0.713637154,0.755974249,0.671300059,5.95858729,54.747667,521.6799927,38594.60156,2477.5,2700.7061,0.2216,1.5004,0.1599,1302.320007,0.214285714,0.43112438,0.365398178,0.045454545,0.118080313,0.265178803,0.272727273,0.39141873,0.525605629,0.046,0.109691782,0.357805578,1,0.810887772,0.582476583,22,20.00918367,0.724676756
R5BIO-6516,11,33.12631878,-116.8049529,4/21/2009,0.864905977,1.088599885,0.64121207,7.797732193,42.447137,514.5900269,40314.39844,2497.199951,2197.4119,0.2253,1.5009,0.1736,871.4099731,0.352941176,0.329999175,0.752545666,0.210526316,0.117075085,1,0.368421053,0.36862566,0.746767853,0.01,0.106257167,0.29575756,2,1.215921788,0.677054037,19,21.99210069,0.590307359
R5BIO-6528,10,33.35116829,-116.9131115,5/22/2001,0.816588817,0.849660222,0.783517413,6.381479102,7.234276,1373.780029,57021.39844,2225.699951,3351.1143,0.2212,1.4911,0.1438,351.2199707,0.571428571,0.334362152,1,0.125,0.185852865,0.319619445,0.5,0.373982778,0.982367841,0.042,0.150956002,0.271562005,0,2.253853565,0.194135922,16,25.9354386,0.403073232
